"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x817387289982697472","x1045362206152511489",2018-09-27 17:19:06,"percyweaslcy","Dear J.K. Rowling, please turn on the light and bring happiness back to us ! #WeWantGravesBack #PercivalGraves https://t.co/u2IxDDzR9P","Twitter for iPhone",140,,,,FALSE,TRUE,0,38,"WeWantGravesBack PercivalGraves",,,,,,,,,,,,,"x802440433758519296","graves_army","en",,,,,,,,,,,,,,,,"x840968586239889408","Dear J.K. Rowling, please turn on the light and bring happiness back to us ! #WeWantGravesBack #PercivalGraves https://t.co/u2IxDDzR9P",2017-03-12 16:51:50,"Twitter for Android",59,38,"x802440433758519296","graves_army","Graves Army",236,29,1236,"","WE WANT PERCIVAL GRAVES BACK ! #FantasticBeasts #ColinFarrell",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/percyweaslcy/status/1045362206152511489","moll <U+0001F383>","Ireland","Hufflepuff <U+0001F4AB>",,FALSE,88,342,1,3608,4086,2017-01-06 15:08:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/817387289982697472/1483717773",,"http://pbs.twimg.com/profile_images/1042489956927778822/klXYA4Ap_normal.jpg"
"x823586771959058432","x1045362102469357569",2018-09-27 17:18:41,"Denise_TEW2013","Are people only just realising that J.K Rowling’s retcon attempts to shoehorn representation into the Harry Potter franchise are complete bullshit?","Twitter for iPhone",140,,,,FALSE,TRUE,0,57,,,,,,,,,,,,,,"x89765059","Angelheartnight","en",,,,,,,,,,,,,,,,"x1045230382453587968","Are people only just realising that J.K Rowling’s retcon attempts to shoehorn representation into the Harry Potter franchise are complete bullshit?",2018-09-27 08:35:17,"Twitter for iPhone",233,57,"x89765059","Angelheartnight","Angela Night",4545,2014,111389,"Leicester, England","Amateur provider of word-stuff. Blogger and ACTION A GOGO contributor. May ruin movies and childhoods.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Denise_TEW2013/status/1045362102469357569","Denise McKean","North Dakota, USA","Finally on Twitter! Let's hope the ship doesn't sink too soon.",,FALSE,87,75,0,804,3462,2017-01-23 17:42:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/823586771959058432/1485196383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/980984440762654721/MKIPRKcQ_normal.jpg"
"x15962033","x1045361596946681856",2018-09-27 17:16:41,"gomzu","Sad how J.K. Rowling died shortly after publishing Harry Potter and the Deathly Hallows + was never able to tell us more about the magical world other than what is in the books. I wonder what she would do if she were alive now? Sadly we will never know, because she died in 2007.","Twitter for iPhone",140,,,,FALSE,TRUE,0,24,,,,,,,,,,,,,,"x873108380","floralpackage","en",,,,,,,,,,,,,,,,"x1045341958288412672","Sad how J.K. Rowling died shortly after publishing Harry Potter and the Deathly Hallows + was never able to tell us more about the magical world other than what is in the books. I wonder what she would do if she were alive now? Sadly we will never know, because she died in 2007.",2018-09-27 15:58:39,"Twitter for iPhone",243,24,"x873108380","floralpackage","flora",645,399,16920,"oxford uni / ireland ","‘some sort of fever dream or minor chaotic deity’ <U+0001F940> <U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gomzu/status/1045361596946681856","Róisín","Dublin","terrible yet strangely determined dancer.",,FALSE,459,1569,10,17783,80739,2008-08-23 22:34:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/15962033/1538001920","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045081811808911360/q2y3XB58_normal.jpg"
"x3180929433","x1045361581536825344",2018-09-27 17:16:37,"CoachPretzelGuy","@RCS_KPAN @jk_rowling -- J.K. Rowling","Twitter Web Client",15,"x1045361507943555073","x3180929433","CoachPretzelGuy",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x4709542779 x62513246","RCS_KPAN jk_rowling","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoachPretzelGuy/status/1045361581536825344","CHCA | PretzelGuy","Atlanta, GA","Coach let's go run some laps.",,FALSE,121,146,5,4195,704,2015-04-18 21:48:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3180929433/1536157826","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1037346727756529665/KrS0LBTB_normal.jpg"
"x787174294174392320","x1045361255303663616",2018-09-27 17:15:19,"Fuyuuriko_12_23","Some FANtastic people got to meet J.K. Rowling and the cast of #FantasticBeasts: The Crimes of Grindelwald in New York this week! #WandsReady https://t.co/NOvRi0J7QR","Twitter for iPhone",140,,,,FALSE,TRUE,0,185,"FantasticBeasts",,,,,,,,,,,,,"x3957074657","BeastsMovieUK","en",,,,,,,,,,,,,,,,"x1045327243667546112","Some FANtastic people got to meet J.K. Rowling and the cast of #FantasticBeasts: The Crimes of Grindelwald in New York this week! #WandsReady https://t.co/NOvRi0J7QR",2018-09-27 15:00:10,"Twitter Web Client",1017,185,"x3957074657","BeastsMovieUK","Fantastic Beasts",156011,7,774,"","Fantastic Beasts: The Crimes of Grindelwald. In cinemas November 16, 2018.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fuyuuriko_12_23/status/1045361255303663616","<U+3044><U+30A4><U+30A7><U+0001F36A><U+6613><U+8036>","Taiwan","I follow you I RT you and I love youuuuuuu<U+0001F495><U+0001F495><U+0001F495><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+0001F338><U+0001F338><U+0001F338>",,FALSE,26,211,0,7329,10678,2016-10-15 06:12:31,FALSE,,,"zh-TW","https://pbs.twimg.com/profile_banners/787174294174392320/1531814024",,"http://pbs.twimg.com/profile_images/1027208377821147136/vO1z3Jyp_normal.jpg"
"x875044352484978688","x1045361062500081664",2018-09-27 17:14:33,"tubelightjoy","@jk_rowling @J_A_Moulton I can't believe j.k.rowling wrote this. Naga word has emerged from Sanskrit language and it was originally from india and then from india I travelled to Indonesia. I am not saying it's Indian or something but it definitely has an indian influence. Naagin means a female snake.","Twitter for Android",276,"x1044907311058358273","x62513246","jk_rowling",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x62513246 x2281278776","jk_rowling J_A_Moulton","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tubelightjoy/status/1045361062500081664","bubblyjoy","India","I love red velvet and NCT soo soo much",,FALSE,70,126,0,7656,31692,2017-06-14 17:36:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/875044352484978688/1511821026",,"http://pbs.twimg.com/profile_images/1023965479285735425/AJywHuNH_normal.jpg"
"x790191074908237824","x1045361011082108928",2018-09-27 17:14:21,"rakelrank","If I could go back in time, the one thing if do is ensure J.K. Rowling never got published.

Nothing has polluted our discourse more than Harry Fucking Potter.","Twitter for Android",140,,,,FALSE,TRUE,0,24,,,,,,,,,,,,,,"x168609542","GoatApocalypse","en",,,,,,,,,,,,,,,,"x1045212010215100418","If I could go back in time, the one thing if do is ensure J.K. Rowling never got published.

Nothing has polluted our discourse more than Harry Fucking Potter.",2018-09-27 07:22:16,"Twitter for Android",90,24,"x168609542","GoatApocalypse","Nick <U+262D>",440,1360,22754,"","Quaeque ipsa miserrima vidi,
Eternal quorum pars magna fui | Gospel sermons of abuse.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rakelrank/status/1045361011082108928","Rachel Rankin","Edinburgh, Scotland","Poet. <U+0001F4DD> Tutor in Scandinavian Studies at @EdinburghUni. <U+0001F1E9><U+0001F1F0><U+0001F1F8><U+0001F1EA><U+0001F1F3><U+0001F1F4> Storyteller at @MercatToursLtd. <U+0001F4AC>",,FALSE,546,895,15,6977,8647,2016-10-23 14:00:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/790191074908237824/1536181568",,"http://pbs.twimg.com/profile_images/952543210517270529/RlBOmhmZ_normal.jpg"
"x1000373892496605185","x1045360889744916481",2018-09-27 17:13:52,"Utopianistfuck","@OrwellNGoode Don't even care about this controversy because J K Rowling is the person who used victim glorification to the end to stay relevant.","Twitter Web Client",131,"x1045360496390664192","x499230066","OrwellNGoode",FALSE,FALSE,8,0,,,,,,,,,,,,,,"x499230066","OrwellNGoode","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Utopianistfuck/status/1045360889744916481","Masculine Enlightenment","United States","Utopia Next door",,FALSE,44,71,0,393,697,2018-05-26 13:51:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1000373892496605185/1535204004",,"http://pbs.twimg.com/profile_images/1040294930030112773/Ir86Nrnk_normal.jpg"
"x22521627","x1045360874016440321",2018-09-27 17:13:48,"ryxnf","Sad how J.K. Rowling died shortly after publishing Harry Potter and the Deathly Hallows + was never able to tell us more about the magical world other than what is in the books. I wonder what she would do if she were alive now? Sadly we will never know, because she died in 2007.","Twitter for iPhone",140,,,,FALSE,TRUE,0,24,,,,,,,,,,,,,,"x873108380","floralpackage","en",,,,,,,,,,,,,,,,"x1045341958288412672","Sad how J.K. Rowling died shortly after publishing Harry Potter and the Deathly Hallows + was never able to tell us more about the magical world other than what is in the books. I wonder what she would do if she were alive now? Sadly we will never know, because she died in 2007.",2018-09-27 15:58:39,"Twitter for iPhone",243,24,"x873108380","floralpackage","flora",645,399,16920,"oxford uni / ireland ","‘some sort of fever dream or minor chaotic deity’ <U+0001F940> <U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ryxnf/status/1045360874016440321","gal gathot","leicestershire","socialist <U+0001F6A9>","https://t.co/MJA5XFPimK",FALSE,4702,967,201,80043,15898,2009-03-02 19:15:08,FALSE,"https://t.co/MJA5XFPimK","https://twitter.com/ryxnfpriv","en","https://pbs.twimg.com/profile_banners/22521627/1532725621","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1020742020716027905/_2StTDkS_normal.jpg"
"x745860619","x1045360816256688129",2018-09-27 17:13:35,"Witchimimi","Wizarding World : le monde des sorciers de J.K. Rowling: Funko POP &amp; Figurines https://t.co/y889oZJ58U via @Amazon","Twitter Web Client",118,,,,FALSE,FALSE,0,0,,,"amazon.fr/stores/page/96…","https://t.co/y889oZJ58U","https://www.amazon.fr/stores/page/96700C50-971C-4BF2-8074-639EE2483E2B?channel=Store%20share%20-%20Twitter",,,,,,,,,"x20793816","amazon","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Witchimimi/status/1045360816256688129","Witchimimi","Nord","Lilloise, collectionneuse, fan d'HP, vie avec un chat-démon et un homme-clown Accessoirement j'ai un blog qui parle de pleins de trucs que j'adore <U+0001F479>","https://t.co/4cmVQHh3a1",FALSE,194,503,54,10371,10565,2012-08-08 20:11:58,FALSE,"https://t.co/4cmVQHh3a1","http://www.witchimimi.com","fr","https://pbs.twimg.com/profile_banners/745860619/1535317821","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/901836578401767425/0QginSPl_normal.jpg"
"x901029415517167616","x1045360668918960129",2018-09-27 17:12:59,"casva_5669","Some FANtastic people got to meet J.K. Rowling and the cast of #FantasticBeasts: The Crimes of Grindelwald in New York this week! #WandsReady https://t.co/NOvRi0J7QR","Twitter for Android",140,,,,FALSE,TRUE,0,185,"FantasticBeasts",,,,,,,,,,,,,"x3957074657","BeastsMovieUK","en",,,,,,,,,,,,,,,,"x1045327243667546112","Some FANtastic people got to meet J.K. Rowling and the cast of #FantasticBeasts: The Crimes of Grindelwald in New York this week! #WandsReady https://t.co/NOvRi0J7QR",2018-09-27 15:00:10,"Twitter Web Client",1017,185,"x3957074657","BeastsMovieUK","Fantastic Beasts",156011,7,774,"","Fantastic Beasts: The Crimes of Grindelwald. In cinemas November 16, 2018.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/casva_5669/status/1045360668918960129","<U+0E04><U+0E27><U+0E32><U+0E19><U+0E25><U+0E34><U+0E19><U+0E40><U+0E08><U+0E2D><U+0E01><U+0E31><U+0E19><U+0E43><U+0E19><U+0E1D><U+0E31><U+0E19><U+0E19><U+0E30><U+0E04><U+0E31><U+0E49><U+0E1A><U+0E19><U+0E27><U+0E49><U+0E2D><U+0E07><U+0E07><U+2764>","","all is lai kuanlin and Park jihoon . support all member in wanna one.",,FALSE,39,267,0,14102,15622,2017-08-25 10:32:07,FALSE,,,"th","https://pbs.twimg.com/profile_banners/901029415517167616/1537630514",,"http://pbs.twimg.com/profile_images/1043524124025319424/LoFPjZHR_normal.jpg"
"x11996332","x1045360351414431745",2018-09-27 17:11:44,"jasonwada","So for the record...which other race-to-animal pairs are racist? https://t.co/24PP3Wr0Zz","Twitter for iPhone",88,,,,FALSE,FALSE,0,0,,,"indiewire.com/2018/09/fantas…","https://t.co/24PP3Wr0Zz","https://www.indiewire.com/2018/09/fantastic-beasts-2-j-k-rowling-nagini-backlash-korean-actress-1202007521/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jasonwada/status/1045360351414431745","Jason Wada","Fresno, California","Freelance video editing, VFX and production for commercial, film and other multimedia. Technomage, guitarist, gamer, progressive futurist.","https://t.co/OuhqCL1yHN",FALSE,487,322,10,10106,145,2008-01-08 19:17:18,FALSE,"https://t.co/OuhqCL1yHN","http://www.jasonwada.com","en","https://pbs.twimg.com/profile_banners/11996332/1534581363","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/855498785740382208/3Q68rPNe_normal.jpg"
"x1913809963","x1045360281247862784",2018-09-27 17:11:27,"msfrenchtoast","Some FANtastic people got to meet J.K. Rowling and the cast of #FantasticBeasts: The Crimes of Grindelwald in New York this week! #WandsReady https://t.co/NOvRi0J7QR","Twitter for iPhone",140,,,,FALSE,TRUE,0,185,"FantasticBeasts",,,,,,,,,,,,,"x3957074657","BeastsMovieUK","en",,,,,,,,,,,,,,,,"x1045327243667546112","Some FANtastic people got to meet J.K. Rowling and the cast of #FantasticBeasts: The Crimes of Grindelwald in New York this week! #WandsReady https://t.co/NOvRi0J7QR",2018-09-27 15:00:10,"Twitter Web Client",1017,185,"x3957074657","BeastsMovieUK","Fantastic Beasts",156011,7,774,"","Fantastic Beasts: The Crimes of Grindelwald. In cinemas November 16, 2018.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/msfrenchtoast/status/1045360281247862784","<U+0001F337>","","cooks frenchtoast when stressed *b2b & digital marketer, crm & pr practitioner, sales lead generation/database manager/data analyst *from Marketing to Law",,FALSE,368,2116,5,3760,13317,2013-09-28 10:23:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1913809963/1495705873","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1015250293913575425/nY9bT15l_normal.jpg"
"x467809161","x1045360199568162816",2018-09-27 17:11:08,"JWilliamJames","Sad how J.K. Rowling died shortly after publishing Harry Potter and the Deathly Hallows + was never able to tell us more about the magical world other than what is in the books. I wonder what she would do if she were alive now? Sadly we will never know, because she died in 2007.","Twitter for Android",140,,,,FALSE,TRUE,0,24,,,,,,,,,,,,,,"x873108380","floralpackage","en",,,,,,,,,,,,,,,,"x1045341958288412672","Sad how J.K. Rowling died shortly after publishing Harry Potter and the Deathly Hallows + was never able to tell us more about the magical world other than what is in the books. I wonder what she would do if she were alive now? Sadly we will never know, because she died in 2007.",2018-09-27 15:58:39,"Twitter for iPhone",243,24,"x873108380","floralpackage","flora",645,399,16920,"oxford uni / ireland ","‘some sort of fever dream or minor chaotic deity’ <U+0001F940> <U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JWilliamJames/status/1045360199568162816","Jack","London","when I think of him my fingers turn to fists",,FALSE,4830,1107,62,59901,40935,2012-01-18 21:35:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/467809161/1469891608","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1028801310034939911/cRQGnab9_normal.jpg"
"x821024021621915649","x1045360024552439809",2018-09-27 17:10:26,"luvemeright","Some FANtastic people got to meet J.K. Rowling and the cast of #FantasticBeasts: The Crimes of Grindelwald in New York this week! #WandsReady https://t.co/NOvRi0J7QR","Twitter for iPhone",140,,,,FALSE,TRUE,0,185,"FantasticBeasts",,,,,,,,,,,,,"x3957074657","BeastsMovieUK","en",,,,,,,,,,,,,,,,"x1045327243667546112","Some FANtastic people got to meet J.K. Rowling and the cast of #FantasticBeasts: The Crimes of Grindelwald in New York this week! #WandsReady https://t.co/NOvRi0J7QR",2018-09-27 15:00:10,"Twitter Web Client",1017,185,"x3957074657","BeastsMovieUK","Fantastic Beasts",156011,7,774,"","Fantastic Beasts: The Crimes of Grindelwald. In cinemas November 16, 2018.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luvemeright/status/1045360024552439809","bunny ( ^<U+03C9>^ )","Tokyo","You should have died",,FALSE,214,396,1,14029,126,2017-01-16 15:59:15,FALSE,,,"pl","https://pbs.twimg.com/profile_banners/821024021621915649/1533899025",,"http://pbs.twimg.com/profile_images/1027873122421301248/mEEpNs_D_normal.jpg"
"x85042716","x1045359993208287232",2018-09-27 17:10:18,"Sarahnghae09","J.K. Rowling wants it that way so if you don't like it, you have the choice to unstan her, okay? Ugh. Why the hate?","Twitter for Android",115,"x1045359338347352064","x85042716","Sarahnghae09",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/010dfaa2304c677b.json","Kawit","Kawit, Calabarzon","city","Republic of the Philippines","PH","NA NA","NA NA","120.8838554 120.9311513 120.9311513 120.8838554 14.4282291 14.4282291 14.4678223 14.4678223","https://twitter.com/Sarahnghae09/status/1045359993208287232","Sarah <U+0001F340>","Brooklyn, NY","Theatre Nerd | Letters | Books | Witch | Avenger | Jedi Knight | ISTJ | Steve | Bucky | CAV-MNL <U+0001F1F5><U+0001F1ED> | 11.11.16 <U+2728>","https://t.co/jkYaBefJ1L",FALSE,1218,1604,13,38315,80922,2009-10-25 08:56:58,FALSE,"https://t.co/jkYaBefJ1L","http://instagram.com/Sarahnghae09","en","https://pbs.twimg.com/profile_banners/85042716/1533421384","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1025875108580098048/p20HtXPM_normal.jpg"
"x783362867202523136","x1045359930000232454",2018-09-27 17:10:03,"_thullu","@jk_rowling @J_A_Moulton Oh poor @jk_rowling  with her poor G.K. . LoL , i m amazed how could u write Harry Potter with your poor G.K . Do a bit research poor baby, Naga and nagin has Indian root.","Twitter Lite",171,"x1044907311058358273","x62513246","jk_rowling",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x62513246 x2281278776 x62513246","jk_rowling J_A_Moulton jk_rowling","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_thullu/status/1045359930000232454","Deepak kumar","New delhi, India","",,FALSE,28,28,0,375,106,2016-10-04 17:47:16,FALSE,,,"en-gb",,,"http://pbs.twimg.com/profile_images/886190667663261697/r1R-5Vj6_normal.jpg"
"x767227085970546688","x1045359756792061957",2018-09-27 17:09:22,"yuanrangs","a cherished twitter memory actually was when j k rowling posted about how she'd been careful to never actually specify hermione's race only for ppl to post a bunch of times where j k had written like 'hagrid looked at hermione's white face'.","Twitter for iPhone",139,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,"x19132250","friend2pudding","en",,,,,,,,,,,,,,,,"x1045001634173120512","a cherished twitter memory actually was when j k rowling posted about how she'd been careful to never actually specify hermione's race only for ppl to post a bunch of times where j k had written like 'hagrid looked at hermione's white face'.",2018-09-26 17:26:19,"Twitter Web Client",37,4,"x19132250","friend2pudding","friends of püdding <U+208D><U+2E0D><U+2E0C><U+0323><U+02B7><U+0323><U+032B><U+2E0D><U+0323><U+2E0C><U+208E>",2366,1703,75659,"Glasgow","I Will Do My Best to Fuck Up Any Bigot Who Fucks With Pudding.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yuanrangs/status/1045359756792061957","modorelin farllee.","they/them she/her","uldren sov did nothing wrong || Modorelin Farrlee. 28. check out my carrd.","https://t.co/grZIjjXBJA",FALSE,82,108,0,31755,7476,2016-08-21 05:09:26,FALSE,"https://t.co/grZIjjXBJA","https://farllee.carrd.co","en","https://pbs.twimg.com/profile_banners/767227085970546688/1536295770","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1044073509935345666/XLjau5k2_normal.jpg"
"x2303907030","x1045359657576017920",2018-09-27 17:08:58,"Bluesdelluvia","“I don't believe in the kind of magic in my books. But I do believe something very magical can happen when you read a good book.” – J.K. Rowling https://t.co/SJ0C546JOV","Twitter for Android",140,,,,FALSE,TRUE,0,215,,,,,,,,,,,,,,"x211858494","PotterWorldUK","en",,,,,,,,,,,,,,,,"x1045138959880409088","“I don't believe in the kind of magic in my books. But I do believe something very magical can happen when you read a good book.” – J.K. Rowling https://t.co/SJ0C546JOV",2018-09-27 02:32:00,"TweetDeck",781,215,"x211858494","PotterWorldUK","Harry Potter World",393015,231,18382,"","Happiness can be found even in the darkest of times if one only remembers to read a Harry Potter book.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bluesdelluvia/status/1045359657576017920","Valentina <U+0001F30C><U+0001F4F7>","Laugh hard. Run fast. Be kind.","A dreamer girl obsessed with fandoms and looking for the essence of everything and everyone. Arts, reading, crafts and attempt of writing.","https://t.co/8jCWzGZNyp",FALSE,1343,4235,15,17841,19322,2014-01-22 00:19:21,FALSE,"https://t.co/8jCWzGZNyp","http://www.instagram.com/bluesdelluvia","es","https://pbs.twimg.com/profile_banners/2303907030/1509072477","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1042855307897188352/USy4n_9x_normal.jpg"
"x22274128","x1045359605088481280",2018-09-27 17:08:46,"kiarathegreat__","I guess J.K Rowling is racist now due to the new movie she is coming out with","Twitter for Android",77,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kiarathegreat__/status/1045359605088481280","does it matter","","Drama is life",,FALSE,148,312,3,4594,7817,2009-02-28 17:11:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/22274128/1505416335","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/987880034047283201/Y7nGrAfo_normal.jpg"
"x4899175042","x1045359265131696128",2018-09-27 17:07:25,"jeansergegagnon","It is our choices, that show what we truly are, far more than our abilities. - J.K. Rowling #quote","The Social Jukebox",98,,,,FALSE,FALSE,0,0,"quote",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jeansergegagnon/status/1045359265131696128","Jean-Serge Gagnon","Charlottetown, PEI","Helping YOU Build YOUR Online Empire step by step with Simple Strategies
Generate 31+ Fresh Leads Per Day (with valid phone numbers) to Grow ANY Home Business.","https://t.co/Y5GyaaCoYf",FALSE,12757,14286,612,310576,1814,2016-02-11 20:10:18,FALSE,"https://t.co/Y5GyaaCoYf","http://prodtwitter4million.successwithjs.com/","en","https://pbs.twimg.com/profile_banners/4899175042/1524010591","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/941911843450142720/r9ocCo7U_normal.jpg"
"x1029732673764380672","x1045358943957135360",2018-09-27 17:06:08,"jew_london","In new @jk_rowling novel, a “villain is an Israel hating #antisemite” @JTAnews https://t.co/l10BHmnFCW https://t.co/L0vQJuIMdM","Twitter for iPhone",138,,,,FALSE,TRUE,0,5,"antisemite",,"buff.ly/2xUh80X","https://t.co/l10BHmnFCW","https://buff.ly/2xUh80X","http://pbs.twimg.com/media/DoHUTGTXkAAa-Gc.jpg","https://t.co/L0vQJuIMdM","https://twitter.com/CST_UK/status/1045350014539767809/photo/1","photo","http://pbs.twimg.com/media/DoHUTGTXkAAa-Gc.jpg","https://t.co/L0vQJuIMdM","https://twitter.com/CST_UK/status/1045350014539767809/photo/1",,"x326734907 x62513246 x14276734","CST_UK jk_rowling JTAnews","en",,,,,,,,,,,,,,,,"x1045350014539767809","In new @jk_rowling novel, a “villain is an Israel hating #antisemite” @JTAnews https://t.co/l10BHmnFCW https://t.co/L0vQJuIMdM",2018-09-27 16:30:39,"Buffer",10,5,"x326734907","CST_UK","CST",17605,798,9699,"UK","Charity helping UK Jews with security & antisemitism. For help & advice call 020 8457 9999/email enquiries@cst.org.uk. For 24/7 emergencies call 0800 032 3263.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jew_london/status/1045358943957135360","JewishGeek #JewishIrony <U+2721><U+FE0F><U+0001F984><U+0001F98B>","London, England","“All our silences in the face of racist assault are acts of complicity” - Bell Hooks #UnitedWeStand [A Jewish geek commenting on the world. Work for a Charity]",,FALSE,92,279,0,1570,1351,2018-08-15 14:12:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1029732673764380672/1536670001",,"http://pbs.twimg.com/profile_images/1040705440689135616/I_NDhSC7_normal.jpg"
